,0,0,0
ksa,0.0,1.0,0.0
muslism,0.0,0.0,1.0
wither,0.6666666666666666,0.0,0.3333333333333333
sonia,0.7441860465116279,0.06976744186046512,0.18604651162790697
agens,0.0,1.0,0.0
sanayasi,0.0,1.0,0.0
introduces,0.0,1.0,0.0
yog,0.0,1.0,0.0
qasim,0.5,0.0,0.5
बदलो,0.0,1.0,0.0
छोड़,0.0,1.0,0.0
pv,1.0,0.0,0.0
nominal,0.0,0.5,0.5
deshbhakt,0.0,0.5,0.5
ashth,0.0,0.0,1.0
bakthii,1.0,0.0,0.0
sabka,0.0,1.0,0.0
wouldnt,0.0,0.0,1.0
processor,1.0,0.0,0.0
stabilise,1.0,0.0,0.0
venkayyanaidu,0.0,1.0,0.0
राष्ट्रपति,0.0,1.0,0.0
childrens,0.42857142857142855,0.0,0.5714285714285714
memento,1.0,0.0,0.0
somehow,0.0,1.0,0.0
khilao,1.0,0.0,0.0
pronouncination,0.0,0.0,1.0
turk,1.0,0.0,0.0
जायेगा,0.0,1.0,0.0
60percent,1.0,0.0,0.0
rail,0.5,0.3,0.2
लूहान,1.0,0.0,0.0
twist,0.0875,0.525,0.3875
effectiveness,1.0,0.0,0.0
suck,0.0,0.3,0.7
rhe,0.6666666666666666,0.3333333333333333,0.0
16,0.35714285714285715,0.5714285714285714,0.07142857142857142
shallow,0.0,0.3333333333333333,0.6666666666666666
massive,0.3333333333333333,0.42857142857142855,0.23809523809523808
bank,0.5714285714285714,0.32432432432432434,0.10424710424710425
beautiful,0.6363636363636364,0.13636363636363635,0.22727272727272727
internet,0.5185185185185185,0.25925925925925924,0.2222222222222222
purify,0.5,0.5,0.0
regestaan,1.0,0.0,0.0
hybrid,0.0,0.0,1.0
stabilize,1.0,0.0,0.0
recvd,0.0,1.0,0.0
derailed,0.0,0.0,1.0
bechari,1.0,0.0,0.0
economicsandpolicy,1.0,0.0,0.0
stagnation,1.0,0.0,0.0
bot,0.9545454545454546,0.015151515151515152,0.030303030303030304
ping,0.5,0.0,0.5
jashodaben,0.0,1.0,0.0
1965,0.0,0.16666666666666666,0.8333333333333334
hat,0.5909090909090909,0.25757575757575757,0.15151515151515152
mukbir,0.0,0.0,1.0
ssena,0.0,1.0,0.0
wikipedia,0.5,0.5,0.0
hifu,0.0,1.0,0.0
homosexuality,1.0,0.0,0.0
v=k,1.0,0.0,0.0
bikhari,0.0,1.0,0.0
gordon,1.0,0.0,0.0
witchcraft,0.0,1.0,0.0
ko,0.1038961038961039,0.5584415584415584,0.33766233766233766
axis,0.875,0.125,0.0
colonising,0.0,0.0,1.0
welldone,0.5,0.5,0.0
abiding,0.0,0.3333333333333333,0.6666666666666666
massacred,0.5,0.25,0.25
flappering,0.0,1.0,0.0
tgat,0.0,1.0,0.0
fatima,0.0,0.0,1.0
instil,1.0,0.0,0.0
effected,0.5,0.16666666666666666,0.3333333333333333
prachar,0.0,0.0,1.0
informer,1.0,0.0,0.0
nawas,0.0,1.0,0.0
cncb,1.0,0.0,0.0
chokanna,1.0,0.0,0.0
‘jihad’,1.0,0.0,0.0
deadline,0.6,0.2,0.2
kuruvilla,0.0,0.0,1.0
kashmirissue,1.0,0.0,0.0
swimmer,1.0,0.0,0.0
goi,1.0,0.0,0.0
discus,0.46153846153846156,0.23076923076923078,0.3076923076923077
teller,0.5,0.5,0.0
nda,0.42105263157894735,0.42105263157894735,0.15789473684210525
chetak,1.0,0.0,0.0
30+,1.0,0.0,0.0
16800wives,0.0,0.0,1.0
transferring,1.0,0.0,0.0
prompted,1.0,0.0,0.0
gelious,1.0,0.0,0.0
gobar,0.0,0.0,1.0
prabhaas,1.0,0.0,0.0
riyasaths,1.0,0.0,0.0
sayingdear,1.0,0.0,0.0
sentence,0.24561403508771928,0.38596491228070173,0.3684210526315789
amaal,0.0,0.0,1.0
21350,1.0,0.0,0.0
invasion,0.0,1.0,0.0
saturday,0.8181818181818182,0.18181818181818182,0.0
advice,0.7333333333333333,0.13333333333333333,0.13333333333333333
container,1.0,0.0,0.0
suffrd,0.0,1.0,0.0
shell,0.5,0.5,0.0
irrespective,0.35135135135135137,0.2972972972972973,0.35135135135135137
anything,0.3228346456692913,0.3543307086614173,0.3228346456692913
nauseum,1.0,0.0,0.0
retaliation,0.125,0.25,0.625
upa2,0.0,0.0,1.0
stunt,0.0,0.25,0.75
hidnus,0.0,0.0,1.0
moreover,0.2727272727272727,0.45454545454545453,0.2727272727272727
527,1.0,0.0,0.0
lallu,0.0,0.5,0.5
store,0.8,0.16956521739130434,0.030434782608695653
chavez,0.0,1.0,0.0
gang,0.2,0.4,0.4
according,0.2653061224489796,0.4489795918367347,0.2857142857142857
toal,1.0,0.0,0.0
proteinous,0.0,1.0,0.0
propagate,0.375,0.5,0.125
કહેતા,1.0,0.0,0.0
rolta,1.0,0.0,0.0
entire,0.4716981132075472,0.2641509433962264,0.2641509433962264
rotation,0.6666666666666666,0.16666666666666666,0.16666666666666666
lols,0.0,0.0,1.0
awy,0.0,0.0,1.0
absent,0.0,1.0,0.0
boston,0.0,0.0,1.0
reema,1.0,0.0,0.0
partially,0.25,0.5,0.25
remake,1.0,0.0,0.0
narsimha,0.5,0.5,0.0
clain,0.0,1.0,0.0
fuckall,0.5,0.5,0.0
nude,0.0,0.5,0.5
60000016000006,1.0,0.0,0.0
2min,0.0,1.0,0.0
vindicated,0.0,0.0,1.0
keshav,0.0,1.0,0.0
investigation,0.03571428571428571,0.5892857142857143,0.375
sumptuous,1.0,0.0,0.0
knife,0.0,1.0,0.0
stitched,0.0,1.0,0.0
'operation,1.0,0.0,0.0
rahman,0.0,0.0,1.0
powered👮,1.0,0.0,0.0
clarification,0.0,1.0,0.0
cowdung,0.0,0.0,1.0
j,0.5555555555555556,0.35555555555555557,0.08888888888888889
manuplating,0.0,0.0,1.0
striker,1.0,0.0,0.0
han,1.0,0.0,0.0
ayer,0.5,0.0,0.5
natendra,0.0,1.0,0.0
trarist,0.0,1.0,0.0
mirinda,1.0,0.0,0.0
krra,0.0,1.0,0.0
🤐🤐🤐,0.0,0.0,1.0
wicket,0.6666666666666666,0.3333333333333333,0.0
edifice,0.0,1.0,0.0
गईं।,1.0,0.0,0.0
khushboo,0.0,1.0,0.0
onther,0.0,0.0,1.0
iranian,0.6666666666666666,0.0,0.3333333333333333
tm,0.0,1.0,0.0
disturbng,0.0,1.0,0.0
game,0.4647887323943662,0.323943661971831,0.2112676056338028
demerit,1.0,0.0,0.0
यूपी,0.0,0.0,1.0
shs,0.0,0.3333333333333333,0.6666666666666666
shld,0.2857142857142857,0.5714285714285714,0.14285714285714285
groound,0.0,1.0,0.0
camp,0.13043478260869565,0.17391304347826086,0.6956521739130435
300meters,0.0,1.0,0.0
mindless,0.0,1.0,0.0
ramanathan,1.0,0.0,0.0
uttering,0.0,0.0,1.0
darshil,0.0,1.0,0.0
haksar,1.0,0.0,0.0
ving,1.0,0.0,0.0
saurabh,0.125,0.625,0.25
serve,0.3711967545638945,0.3808316430020284,0.24797160243407707
huh,0.0,0.16666666666666666,0.8333333333333334
filmy,0.0,0.0,1.0
‘tmc,0.0,1.0,0.0
headwings,1.0,0.0,0.0
improvement,0.3684210526315789,0.42105263157894735,0.21052631578947367
prioritizes,0.0,1.0,0.0
drdo,0.5,0.5,0.0
khilji,0.0,0.0,1.0
aerated,1.0,0.0,0.0
visitng,1.0,0.0,0.0
😁😄😄,0.0,1.0,0.0
23013149,0.5,0.5,0.0
«,1.0,0.0,0.0
definite,0.0,0.0,1.0
miserable,0.0,0.5,0.5
voted,0.21875,0.53125,0.25
petition,0.2441860465116279,0.4069767441860465,0.3488372093023256
race,0.5555555555555556,0.2777777777777778,0.16666666666666666
nangy,1.0,0.0,0.0
kaleem,0.0,1.0,0.0
teeth,0.3333333333333333,0.0,0.6666666666666666
respose,1.0,0.0,0.0
strength,0.7222222222222222,0.16666666666666666,0.1111111111111111
shudnt,0.0,0.0,1.0
khagragarh,1.0,0.0,0.0
🔎,1.0,0.0,0.0
deviation,0.5,0.5,0.0
thanxxxxx,1.0,0.0,0.0
brazil,1.0,0.0,0.0
pigistaan,0.0,0.0,1.0
ref,1.0,0.0,0.0
inbox,1.0,0.0,0.0
beat,0.43023255813953487,0.2441860465116279,0.32558139534883723
expect,0.3829787234042553,0.34574468085106386,0.2712765957446808
papu,0.0,0.5,0.5
nationalistic,0.15384615384615385,0.3076923076923077,0.5384615384615384
rafael,0.0,0.0,1.0
tempted,1.0,0.0,0.0
wise,0.3333333333333333,0.5,0.16666666666666666
rajveer,1.0,0.0,0.0
bataya,0.0,1.0,0.0
decorum,0.0,1.0,0.0
northi,0.0,0.0,1.0
shake,0.25,0.0,0.75
khalsa,1.0,0.0,0.0
wasnt,1.0,0.0,0.0
shield,0.0,0.8,0.2
bang,0.39473684210526316,0.21052631578947367,0.39473684210526316
clapped,0.0,1.0,0.0
evolves,0.0,1.0,0.0
2lakh,1.0,0.0,0.0
loss,0.5294117647058824,0.38235294117647056,0.08823529411764706
blogspot,1.0,0.0,0.0
neckdeep,0.0,0.0,1.0
willem,1.0,0.0,0.0
vinash,0.0,0.0,1.0
gurbani,0.0,1.0,0.0
pest,0.08333333333333333,0.16666666666666666,0.75
without,0.301255230125523,0.39330543933054396,0.3054393305439331
continued,0.0,0.3333333333333333,0.6666666666666666
taqiyya,0.0,0.0,1.0
lashkar,0.0,0.0,1.0
ordered,0.4444444444444444,0.1111111111111111,0.4444444444444444
achille,0.0,0.0,1.0
graapher,0.0,1.0,0.0
capturing,1.0,0.0,0.0
italian,0.5,0.0,0.5
bevkuffo,1.0,0.0,0.0
flippant,0.0,0.5,0.5
poorimakkal,0.0,0.0,1.0
shoot,0.0,0.5555555555555556,0.4444444444444444
pedophilia,0.0,1.0,0.0
waiting,0.3269230769230769,0.5192307692307693,0.15384615384615385
were,0.285,0.3625,0.3525
बाहर,0.0,1.0,0.0
warren,0.5,0.5,0.0
nri's,1.0,0.0,0.0
religionism,0.0,1.0,0.0
slang,0.28205128205128205,0.3076923076923077,0.41025641025641024
requirement,0.5757575757575758,0.3333333333333333,0.09090909090909091
appreciable,0.6666666666666666,0.3333333333333333,0.0
bhakti,0.16666666666666666,0.3333333333333333,0.5
caution,1.0,0.0,0.0
खोल,0.0,1.0,0.0
haan,0.0,1.0,0.0
dustbin,0.0,1.0,0.0
altogether,0.34283862605314325,0.3771872974724563,0.27997407647440054
⭕dth,1.0,0.0,0.0
epitome,0.0,1.0,0.0
empower,0.625,0.25,0.125
blooded,0.0,0.0,1.0
middleman,0.0,0.0,1.0
unofficial,1.0,0.0,0.0
scripture,0.2,0.2,0.6
सुबह,1.0,0.0,0.0
commemorate,1.0,0.0,0.0
billing,0.4,0.2,0.4
sufiyan,0.3333333333333333,0.6666666666666666,0.0
deserves,0.3125,0.3125,0.375
ishrat,0.0,1.0,0.0
jalikattu,0.5,0.0,0.5
sehwag,0.0,0.5,0.5
सरकार,0.14285714285714285,0.8571428571428571,0.0
cellar,0.0,0.0,1.0
recruiter,0.0,1.0,0.0
shinor,1.0,0.0,0.0
unscrupulous,0.0,0.0,1.0
prompt,0.5,0.16666666666666666,0.3333333333333333
knocking,1.0,0.0,0.0
seperated,0.0,1.0,0.0
ret,1.0,0.0,0.0
bate,0.3333333333333333,0.3333333333333333,0.3333333333333333
speaker😟,1.0,0.0,0.0
plzzz,0.6666666666666666,0.3333333333333333,0.0
bharat,0.425,0.375,0.2
toy,0.0,1.0,0.0
orgnization,1.0,0.0,0.0
cud,0.3333333333333333,0.5,0.16666666666666666
undian,0.0,1.0,0.0
redefine,0.0,1.0,0.0
simply,0.31977159172019987,0.40756602426837973,0.2726623840114204
vain,1.0,0.0,0.0
availability,0.6666666666666666,0.0,0.3333333333333333
mithya,0.0,1.0,0.0
collateral,1.0,0.0,0.0
universal,0.7,0.2,0.1
refund,1.0,0.0,0.0
emotional,0.2222222222222222,0.3333333333333333,0.4444444444444444
→,1.0,0.0,0.0
by🎈,1.0,0.0,0.0
ramayana,0.0,1.0,0.0
'curtain',1.0,0.0,0.0
worksphere,0.0,1.0,0.0
woman's,0.5,0.5,0.0
mention,0.3442622950819672,0.4098360655737705,0.2459016393442623
pranav,0.0,1.0,0.0
advocacy,1.0,0.0,0.0
bakistanis,1.0,0.0,0.0
happiest,1.0,0.0,0.0
matured,0.2,0.6,0.2
😏🙄,0.0,0.0,1.0
ning,0.0,1.0,0.0
sunlight,1.0,0.0,0.0
zoological,0.0,1.0,0.0
ket,0.0,1.0,0.0
ovasi,0.0,0.0,1.0
giri,1.0,0.0,0.0
timed,1.0,0.0,0.0
communism,0.16666666666666666,0.3333333333333333,0.5
surprising,0.5555555555555556,0.3333333333333333,0.1111111111111111
khana,1.0,0.0,0.0
excuse,0.1452991452991453,0.5128205128205128,0.3418803418803419
60000,0.2,0.0,0.8
reskill,1.0,0.0,0.0
naarendra,1.0,0.0,0.0
careful,0.5,0.5,0.0
'big,0.0,1.0,0.0
commentator,1.0,0.0,0.0
refunded,1.0,0.0,0.0
ball,0.4,0.0,0.6
tranquillity,0.6363636363636364,0.09090909090909091,0.2727272727272727
procreation,0.0,1.0,0.0
ng,0.5,0.0,0.5
burger,0.6666666666666666,0.3333333333333333,0.0
syllabus,1.0,0.0,0.0
booting,0.0,1.0,0.0
watchin,0.0,1.0,0.0
tortuous,1.0,0.0,0.0
icici,0.9,0.1,0.0
overall,0.5714285714285714,0.42857142857142855,0.0
desh,0.38235294117647056,0.38235294117647056,0.23529411764705882
assures,1.0,0.0,0.0
'dangal',1.0,0.0,0.0
acche,0.25,0.5,0.25
howzaat,1.0,0.0,0.0
reality,0.21428571428571427,0.40476190476190477,0.38095238095238093
subscription,0.5,0.5,0.0
infiltrator,0.0,1.0,0.0
fantasy,0.7142857142857143,0.14285714285714285,0.14285714285714285
rat,0.125,0.625,0.25
compulsion,0.5,0.0,0.5
vigilanta,0.0,1.0,0.0
advani,0.0,0.5,0.5
ce,0.7142857142857143,0.2857142857142857,0.0
jindal,0.5,0.25,0.25
haa,0.0,0.0,1.0
dress😂😂😂,1.0,0.0,0.0
1546,1.0,0.0,0.0
assad,0.0,1.0,0.0
mixee,0.0,1.0,0.0
apr,1.0,0.0,0.0
fairy,0.0,0.5,0.5
coercion,0.5,0.0,0.5
balanced,1.0,0.0,0.0
5g,1.0,0.0,0.0
writes,0.8333333333333334,0.16666666666666666,0.0
jamaica,1.0,0.0,0.0
bounceback,1.0,0.0,0.0
jariwala,1.0,0.0,0.0
cheese,0.0,1.0,0.0
panalalji,1.0,0.0,0.0
rant,0.05,0.5,0.45
atrocious,0.21428571428571427,0.35714285714285715,0.42857142857142855
condemning,0.25,0.75,0.0
receipe,0.0,0.0,1.0
yedurappa,0.0,1.0,0.0
daru,0.0,0.0,1.0
heavenly,1.0,0.0,0.0
dharavi,0.0,1.0,0.0
pious,0.0,0.6666666666666666,0.3333333333333333
ratri,0.0,0.0,1.0
👍🏻👍🏻,0.0,1.0,0.0
manipulation,0.8,0.0,0.2
alarm,0.0,0.3333333333333333,0.6666666666666666
2fhats,0.0,1.0,0.0
n=be,0.0,0.0,1.0
ratan,1.0,0.0,0.0
bcos,0.16666666666666666,0.5,0.3333333333333333
everybody,0.14814814814814814,0.5185185185185185,0.3333333333333333
consanguineous,0.0,1.0,0.0
fp,1.0,0.0,0.0
nonesense😫,0.0,0.0,1.0
belly,0.3333333333333333,0.6666666666666666,0.0
prostitute,0.4,0.0,0.6
bahan,0.0,0.0,1.0
instigator,1.0,0.0,0.0
aakaas,0.0,1.0,0.0
clarifying,0.0,1.0,0.0
nicely,0.5,0.5,0.0
चाहिए,0.0,1.0,0.0
dependency,0.0,0.0,1.0
anupamp,0.0,1.0,0.0
tippy,1.0,0.0,0.0
sitter,0.0,0.0,1.0
saab,0.3333333333333333,0.3333333333333333,0.3333333333333333
depositing,0.0,1.0,0.0
item,0.5555555555555556,0.4444444444444444,0.0
corporatehours,1.0,0.0,0.0
bukha,0.0,0.0,1.0
gauge,0.0,1.0,0.0
sahai,1.0,0.0,0.0
cprf,1.0,0.0,0.0
overreacting,0.0,0.0,1.0
comnent,0.0,1.0,0.0
honda,0.5,0.5,0.0
'antarjali,0.0,0.0,1.0
glenmark,1.0,0.0,0.0
koffee,0.0,1.0,0.0
hatemingering,0.0,1.0,0.0
pecked,0.0,1.0,0.0
retard,0.09322033898305085,0.17796610169491525,0.7288135593220338
ao,1.0,0.0,0.0
attention,0.3673469387755102,0.2653061224489796,0.3673469387755102
लूट,0.0,1.0,0.0
25786,1.0,0.0,0.0
✔india's,1.0,0.0,0.0
dawe,0.0,1.0,0.0
retweet,0.0,1.0,0.0
finished,0.0,0.7777777777777778,0.2222222222222222
reconcialiation,1.0,0.0,0.0
“most,1.0,0.0,0.0
mauli,1.0,0.0,0.0
badhi,0.0,1.0,0.0
rouble,0.0,1.0,0.0
मागते,0.0,1.0,0.0
vindictiveness,1.0,0.0,0.0
asif,0.25,0.25,0.5
run,0.4147727272727273,0.3522727272727273,0.23295454545454544
endlessly,0.3333333333333333,0.5,0.16666666666666666
xontries,1.0,0.0,0.0
successfully,0.4,0.6,0.0
parachute,0.5,0.5,0.0
sympathetic,0.0,1.0,0.0
24854,1.0,0.0,0.0
dashing,0.0,1.0,0.0
midea,0.0,1.0,0.0
childish,0.0,0.3333333333333333,0.6666666666666666
chota,0.0,0.75,0.25
don’t,0.5333333333333333,0.0,0.4666666666666667
indiaa,0.0,1.0,0.0
vengeful,0.6666666666666666,0.0,0.3333333333333333
holmes,0.0,0.0,1.0
odious,0.5,0.5,0.0
clock,0.0,0.6666666666666666,0.3333333333333333
anti_india,0.0,1.0,0.0
shun,0.2857142857142857,0.2857142857142857,0.42857142857142855
grown,0.2857142857142857,0.0,0.7142857142857143
dispensation,1.0,0.0,0.0
banned,0.26785714285714285,0.23214285714285715,0.5
trying,0.3,0.42727272727272725,0.2727272727272727
exaggeration,0.0,0.0,1.0
exodus,0.0,0.0,1.0
no🐺,1.0,0.0,0.0
dialogue,0.25,0.5357142857142857,0.21428571428571427
negotiation,0.25,0.5357142857142857,0.21428571428571427
seed,0.75,0.125,0.125
chat,1.0,0.0,0.0
pregnancy,0.3333333333333333,0.4444444444444444,0.2222222222222222
idle,0.22727272727272727,0.2727272727272727,0.5
emission,1.0,0.0,0.0
peak,0.45454545454545453,0.18181818181818182,0.36363636363636365
awaaz,0.0,0.0,1.0
depressing,0.0,1.0,0.0
inplace,0.0,1.0,0.0
dont,0.228310502283105,0.4292237442922374,0.3424657534246575
mourned,0.0,0.0,1.0
theft,0.5,0.16666666666666666,0.3333333333333333
marathon,0.75,0.0,0.25
credible,0.5,0.5,0.0
जाय……,0.0,1.0,0.0
sorted,0.5,0.0,0.5
como,1.0,0.0,0.0
📢📢📢📢📢📢stop,0.0,1.0,0.0
flame,1.0,0.0,0.0
–,0.7,0.0,0.3
strengthen,0.5833333333333334,0.25,0.16666666666666666
jungle,0.3,0.35,0.35
hijacker,0.25,0.0,0.75
i'm,0.5230769230769231,0.27692307692307694,0.2
importance,0.2857142857142857,0.38095238095238093,0.3333333333333333
byta,0.0,0.0,1.0
gay,0.28125,0.34375,0.375
indvsaus,1.0,0.0,0.0
speculation,0.7692307692307693,0.15384615384615385,0.07692307692307693
baat',0.0,1.0,0.0
👨,0.0,1.0,0.0
untill,1.0,0.0,0.0
tiger,0.5454545454545454,0.45454545454545453,0.0
plzr,1.0,0.0,0.0
fearful,0.375,0.0,0.625
equivalent,0.0,1.0,0.0
472,1.0,0.0,0.0
fudging,1.0,0.0,0.0
undercontrol,0.0,1.0,0.0
abandon,0.125,0.375,0.5
habitat,0.0,1.0,0.0
prabhakaran,1.0,0.0,0.0
sufficient,0.3333333333333333,0.3333333333333333,0.3333333333333333
dikshit,0.0,0.0,1.0
coal,0.8,0.1,0.1
vehicle,0.6333333333333333,0.26666666666666666,0.1
hsnds,0.0,0.0,1.0
हैं,0.2,0.8,0.0
barely,0.3157894736842105,0.3684210526315789,0.3157894736842105
bungalow,0.0,1.0,0.0
utilized,0.0,1.0,0.0
tikka,0.0,0.5,0.5
ass,0.6666666666666666,0.3333333333333333,0.0
rishabh,0.0,0.5,0.5
🤣,0.5,0.5,0.0
🌟earn,1.0,0.0,0.0
slightest,1.0,0.0,0.0
boxer,0.4,0.2,0.4
cm,0.37254901960784315,0.45098039215686275,0.17647058823529413
mohalla,0.0,1.0,0.0
yummy,0.6666666666666666,0.3333333333333333,0.0
fascism,0.0,0.42857142857142855,0.5714285714285714
vermilion,0.0,0.0,1.0
09n,1.0,0.0,0.0
pada,1.0,0.0,0.0
dubious,0.6666666666666666,0.0,0.3333333333333333
azaan,0.014705882352941176,0.45588235294117646,0.5294117647058824
associating,0.0,0.0,1.0
resign,0.37142857142857144,0.3142857142857143,0.3142857142857143
consolation,0.0,1.0,0.0
facebook,0.48333333333333334,0.35,0.16666666666666666
retrieve,0.2823529411764706,0.4,0.3176470588235294
pashu,0.0,0.0,1.0
delivering,1.0,0.0,0.0
काठमांडू,1.0,0.0,0.0
adanis,1.0,0.0,0.0
fast,0.3584905660377358,0.4716981132075472,0.16981132075471697
poisonous,0.0,0.4,0.6
nof,1.0,0.0,0.0
208,1.0,0.0,0.0
downmarket,0.0,1.0,0.0
tajcomputers,1.0,0.0,0.0
create,0.3488372093023256,0.3023255813953488,0.3488372093023256
pyar,0.6666666666666666,0.3333333333333333,0.0
whim,0.0,0.3333333333333333,0.6666666666666666
riding,0.0,0.8,0.2
plunged,1.0,0.0,0.0
wanted,0.32142857142857145,0.39285714285714285,0.2857142857142857
pendulum,0.0,0.0,1.0
indirect,0.8333333333333334,0.16666666666666666,0.0
benchod,0.0,0.0,1.0
surgeon,0.5,0.5,0.0
feel,0.33539094650205764,0.39711934156378603,0.2674897119341564
board,0.4166666666666667,0.4583333333333333,0.125
rhenge😈😈😈😈😈,0.0,1.0,0.0
capital's,1.0,0.0,0.0
25000,1.0,0.0,0.0
spend,0.3795620437956204,0.44525547445255476,0.17518248175182483
grievance,0.6923076923076923,0.3076923076923077,0.0
sherin,1.0,0.0,0.0
toooooo,1.0,0.0,0.0
psychosis,1.0,0.0,0.0
fimiliar,0.0,0.0,1.0
facetious,0.0,0.0,1.0
tey,1.0,0.0,0.0
dharis,0.0,0.0,1.0
jhoothi,0.0,0.5,0.5
package,0.5,0.07142857142857142,0.42857142857142855
years',1.0,0.0,0.0
daybreak,0.0,1.0,0.0
legend,0.9,0.1,0.0
overrun,0.5,0.0,0.5
probem,1.0,0.0,0.0
bra😂😂😂😂,0.0,1.0,0.0
reject,0.47058823529411764,0.35294117647058826,0.17647058823529413
digitilise,0.0,0.0,1.0
disclosed,0.4444444444444444,0.4444444444444444,0.1111111111111111
coupled,0.4,0.5,0.1
jokeing,0.0,0.0,1.0
buckingham,1.0,0.0,0.0
“khoon,0.0,0.0,1.0
isy,1.0,0.0,0.0
robber,0.0,0.0,1.0
​the,0.0,1.0,0.0
9663387141,0.0,1.0,0.0
spl,0.0,1.0,0.0
particluarly,1.0,0.0,0.0
witness,0.72,0.28,0.0
exaggerated,0.0,0.0,1.0
panag,1.0,0.0,0.0
jadhav,0.3,0.0,0.7
euphony,0.0,1.0,0.0
2028,1.0,0.0,0.0
👵,1.0,0.0,0.0
human's,0.0,1.0,0.0
kegrewal,1.0,0.0,0.0
martyre,0.0,1.0,0.0
saroj,0.0,1.0,0.0
बदले,0.0,1.0,0.0
ovation,0.75,0.25,0.0
polytheist,0.0,0.0,1.0
releted,1.0,0.0,0.0
introspect,0.5555555555555556,0.2222222222222222,0.2222222222222222
उन्ही,0.0,1.0,0.0
🌏all,1.0,0.0,0.0
kneel,0.5,0.5,0.0
ilove,1.0,0.0,0.0
पियें,0.0,1.0,0.0
freedomfight,0.0,1.0,0.0
made,0.3520408163265306,0.3826530612244898,0.2653061224489796
insight,0.3333333333333333,0.16666666666666666,0.5
deepakntr,1.0,0.0,0.0
kinner,1.0,0.0,0.0
aspire,0.0,0.0,1.0
aspirant,0.3333333333333333,0.6666666666666666,0.0
feedback,1.0,0.0,0.0
creative,0.6,0.2,0.2
mama,0.14285714285714285,0.5476190476190477,0.30952380952380953
manufacturer,0.5925925925925926,0.14814814814814814,0.25925925925925924
shirt,0.0,1.0,0.0
‘indian,0.0,1.0,0.0
there,0.36046511627906974,0.38226744186046513,0.25726744186046513
cooperate,0.4,0.4,0.2
launderers,0.0,0.0,1.0
madical,1.0,0.0,0.0
worldcou,1.0,0.0,0.0
|||,0.0,1.0,0.0
bra,0.0,0.0,1.0
hijdaa,0.0,1.0,0.0
expns,0.0,0.0,1.0
offensive,0.4,0.2,0.4
ने,0.0,1.0,0.0
adalat,0.0,0.0,1.0
donkies,1.0,0.0,0.0
muslim😣,0.0,0.0,1.0
bajrangi,0.5,0.5,0.0
ज़रा,0.0,1.0,0.0
publicising,0.0,1.0,0.0
56,0.4,0.44,0.16
sportsmanship,1.0,0.0,0.0
8359,1.0,0.0,0.0
limiting,0.5,0.16666666666666666,0.3333333333333333
notorious,0.1,0.0,0.9
forest,0.0,0.0,1.0
pakistan,0.3929889298892989,0.26199261992619927,0.34501845018450183
prescription,0.0,0.0,1.0
majeed,0.0,1.0,0.0
fanatic,0.0625,0.3125,0.625
poke,0.4444444444444444,0.2222222222222222,0.3333333333333333
chahiye,0.4,0.6,0.0
soilder,1.0,0.0,0.0
pattharbaj,0.0,1.0,0.0
easily,0.64,0.24,0.12
chalega,0.0,1.0,0.0
sindhi,1.0,0.0,0.0
record,0.5094339622641509,0.330188679245283,0.16037735849056603
filed,0.5789473684210527,0.05263157894736842,0.3684210526315789
float,0.0,0.5,0.5
lossesn,1.0,0.0,0.0
britisher,0.2,0.4,0.4
costly,0.4,0.6,0.0
timeline,1.0,0.0,0.0
medium,0.29635258358662614,0.32978723404255317,0.3738601823708207
rip,0.32727272727272727,0.36363636363636365,0.3090909090909091
targeted,0.2727272727272727,0.2727272727272727,0.45454545454545453
=,0.25,0.16071428571428573,0.5892857142857143
herself,0.2222222222222222,0.4444444444444444,0.3333333333333333
fellow,0.29069767441860467,0.36046511627906974,0.3488372093023256
रुपये,0.0,1.0,0.0
sukta,0.0,1.0,0.0
lund,0.0,0.0,1.0
amritsar,1.0,0.0,0.0
scrutinized,1.0,0.0,0.0
libtards,0.0,0.0,1.0
gaylani,0.0,0.0,1.0
deshdrohi,0.0,0.3333333333333333,0.6666666666666666
fulfills,1.0,0.0,0.0
sudhir,0.5,0.5,0.0
inetiative,1.0,0.0,0.0
odisa,1.0,0.0,0.0
amara,1.0,0.0,0.0
hamstring,1.0,0.0,0.0
hatefulness,0.0,1.0,0.0
21800,1.0,0.0,0.0
lohiya,0.0,1.0,0.0
bankibg,1.0,0.0,0.0
joining,0.47058823529411764,0.47058823529411764,0.058823529411764705
chhattisgarh,1.0,0.0,0.0
politicize,0.3333333333333333,0.16666666666666666,0.5
सबसे,0.0,1.0,0.0
replacement,1.0,0.0,0.0
chinis,0.0,1.0,0.0
ˈviːzə,0.0,0.0,1.0
destined,0.0,0.3333333333333333,0.6666666666666666
murli,0.0,0.0,1.0
pursue,0.0,1.0,0.0
anupam,0.0,0.0,1.0
पुछा,1.0,0.0,0.0
asshole,0.0,0.0,1.0
exemp,0.0,1.0,0.0
region,0.6470588235294118,0.11764705882352941,0.23529411764705882
keeping,0.4444444444444444,0.37037037037037035,0.18518518518518517
bleed,0.5,0.25,0.25
wand,1.0,0.0,0.0
marrying,0.0,0.5,0.5
priviledged,0.0,0.0,1.0
gomatah,0.0,0.0,1.0
ring,0.1875,0.5,0.3125
shelling,0.0,1.0,0.0
7000,0.0,0.6,0.4
relgn,0.0,0.0,1.0
23092392,1.0,0.0,0.0
ordering,0.0,1.0,0.0
